#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 1513.840000 1.789484
 1513.860000 1.697327
 1513.880000 1.653612
 1513.900000 1.482430
 1513.920000 1.291493
 1513.940000 0.857511
 1513.960000 0.881534
 1513.980000 0.723025
 1514.000000 1.396836
 1514.020000 1.558951
 1514.040000 1.751630
 1514.060000 1.541362
 1514.080000 1.351972
 1514.100000 1.327180
 1514.120000 1.176563
 1514.140000 1.117601
 1514.160000 0.959209
 1514.180000 1.035539
 1514.200000 1.102461
 1514.220000 1.292152
 1514.240000 1.268923
 1514.260000 1.229189
 1514.280000 1.244926
 1514.300000 1.334300
 1514.320000 1.391927
 1514.340000 1.211344
 1514.360000 1.059103
 1514.380000 0.925822
 1514.400000 0.786448
 1514.420000 0.996287
 1514.440000 0.910751
 1514.460000 1.335856
 1514.480000 1.342993
 1514.500000 1.649983
 1514.520000 1.702982
 1514.540000 1.631064
 1514.560000 1.618582
 1514.580000 1.403431
 1514.600000 1.340117
 1514.620000 1.115349
 1514.640000 0.941419
 1514.660000 1.107233
 1514.680000 1.220570
 1514.700000 1.537430
 1514.720000 1.483840
 1514.740000 1.501845
 1514.760000 1.327745
 1514.780000 1.295669
 1514.800000 1.282882
 1514.820000 1.095850
 1514.840000 1.044113
 1514.860000 0.790694
 1514.880000 1.066239
 1514.900000 1.012348
 1514.920000 1.234825
 1514.940000 1.137507
 1514.960000 1.256490
 1514.980000 1.369322
 1515.000000 1.492450
 1515.020000 1.534291
 1515.040000 1.360074
 1515.060000 1.290261
 1515.080000 1.197462
 1515.100000 1.161679
 1515.120000 1.133745
 1515.140000 0.851133
 1515.160000 0.912114
 1515.180000 0.835277
 1515.200000 1.140003
 1515.220000 1.271138
 1515.240000 1.212733
 1515.260000 1.360541
 1515.280000 1.266210
 1515.300000 1.572098
 1515.320000 1.411025
 1515.340000 1.413263
 1515.360000 1.275733
 1515.380000 1.339916
 1515.400000 1.226169
 1515.420000 1.051396
 1515.440000 0.859138
 1515.460000 0.739539
 1515.480000 0.947579
 1515.500000 1.132476
 1515.520000 1.187211
 1515.540000 1.241803
 1515.560000 1.138401
 1515.580000 1.306686
 1515.600000 1.356604
 1515.620000 1.449427
 1515.640000 1.286617
 1515.660000 1.270567
 1515.680000 1.237860
 1515.700000 1.189691
 1515.720000 1.087710
 1515.740000 0.811023
 1515.760000 0.817011
 1515.780000 0.816973
 1515.800000 1.131604
 1515.820000 1.180320
 1515.840000 1.299847
 1515.860000 1.331598
 1515.880000 1.373081
 1515.900000 1.544183
 1515.920000 1.423123
 1515.940000 1.351655
 1515.960000 1.214565
 1515.980000 1.143840
 1516.000000 1.241107
 1516.020000 0.966479
 1516.040000 0.955691
 1516.060000 0.691698
 1516.080000 0.848434
 1516.100000 1.018567
 1516.120000 1.234015
 1516.140000 1.366097
 1516.160000 1.314610
 1516.180000 1.409146
 1516.200000 1.418570
 1516.220000 1.419735
 1516.240000 1.334864
 1516.260000 1.242074
 1516.280000 1.187382
 1516.300000 1.224878
 1516.320000 1.109670
 1516.340000 0.945994
 1516.360000 0.858826
 1516.380000 0.919853
 1516.400000 1.149564
 1516.420000 1.271917
 1516.440000 1.229024
 1516.460000 1.203475
 1516.480000 1.176372
 1516.500000 1.381435
 1516.520000 1.261327
 1516.540000 1.292147
 1516.560000 1.131783
 1516.580000 1.315426
 1516.600000 1.351543
 1516.620000 1.288306
 1516.640000 1.179661
 1516.660000 0.881007
 1516.680000 0.811788
 1516.700000 0.775357
 1516.720000 0.847956
 1516.740000 1.136609
 1516.760000 1.306884
 1516.780000 1.542291
 1516.800000 1.731725
 1516.820000 1.712403
 1516.840000 1.702027
 1516.860000 1.607781
 1516.880000 1.565358
 1516.900000 1.493962
 1516.920000 1.256154
 1516.940000 0.932873
 1516.960000 0.656584
 1516.980000 0.551816
 1517.000000 0.631625
 1517.020000 0.787396
 1517.040000 1.090847
 1517.060000 1.327367
 1517.080000 1.528495
 1517.100000 1.646311
 1517.120000 1.734988
 1517.140000 1.859033
 1517.160000 1.811764
 1517.180000 1.916416
 1517.200000 1.780721
 1517.220000 1.612640
 1517.240000 1.384009
 1517.260000 1.102238
 1517.280000 1.030272
 1517.300000 0.891776
 1517.320000 0.989581
 1517.340000 1.044167
 1517.360000 1.102182
 1517.380000 1.233346
 1517.400000 1.124928
 1517.420000 1.297565
 1517.440000 1.475086
 1517.460000 1.547033
 1517.480000 1.673717
 1517.500000 1.331495
 1517.520000 1.480225
 1517.540000 1.295439
 1517.560000 1.230553
 1517.580000 1.054689
 1517.600000 0.782368
 1517.620000 0.968139
 1517.640000 0.986547
 1517.660000 1.112570
 1517.680000 1.137981
 1517.700000 1.128392
 1517.720000 1.378323
 1517.740000 1.516666
 1517.760000 1.622481
 1517.780000 1.557941
 1517.800000 1.386862
 1517.820000 1.467218
 1517.840000 1.330734
 1517.860000 1.176269
 1517.880000 0.835947
 1517.900000 0.643147
 1517.920000 0.581864
 1517.940000 0.879980
 1517.960000 0.961397
 1517.980000 1.370251
 1518.000000 1.330855
 1518.020000 1.552580
 1518.040000 1.556244
 1518.060000 1.555976
 1518.080000 1.590459
 1518.100000 1.315263
 1518.120000 1.279338
 1518.140000 1.084014
 1518.160000 1.161205
 1518.180000 1.078147
 1518.200000 0.951122
 1518.220000 1.020856
 1518.240000 0.964324
 1518.260000 1.171949
 1518.280000 1.094041
 1518.300000 1.155304
 1518.320000 1.268815
 1518.340000 1.407488
 1518.360000 1.702971
 1518.380000 1.634149
 1518.400000 1.672432
 1518.420000 1.439549
 1518.440000 1.349107
 1518.460000 1.203122
 1518.480000 0.961517
 1518.500000 0.864773
 1518.520000 0.773314
 1518.540000 0.918459
 1518.560000 1.033451
 1518.580000 1.130240
 1518.600000 1.088596
 1518.620000 1.316150
 1518.640000 1.478467
 1518.660000 1.749764
 1518.680000 1.611612
 1518.700000 1.474337
 1518.720000 1.430783
 1518.740000 1.267330
 1518.760000 1.197388
 1518.780000 0.863039
 1518.800000 0.826840
 1518.820000 0.809971
 1518.840000 0.913468
 1518.860000 1.090379
 1518.880000 1.053666
 1518.900000 1.237663
 1518.920000 1.349270
 1518.940000 1.547721
 1518.960000 1.669563
 1518.980000 1.535429
 1519.000000 1.507062
 1519.020000 1.399284
 1519.040000 1.330047
 1519.060000 1.099962
 1519.080000 0.813912
 1519.100000 0.696048
 1519.120000 0.769783
 1519.140000 0.940777
 1519.160000 1.140729
 1519.180000 1.130060
 1519.200000 1.081097
 1519.220000 1.245417
 1519.240000 1.386377
 1519.260000 1.640321
 1519.280000 1.491186
 1519.300000 1.667982
 1519.320000 1.611138
 1519.340000 1.611580
 1519.360000 1.468099
 1519.380000 0.951085
 1519.400000 0.772860
 1519.420000 0.451635
 1519.440000 0.689213
 1519.460000 0.821507
 1519.480000 1.071752
 1519.500000 1.321261
 1519.520000 1.262975
 1519.540000 1.376698
 1519.560000 1.396917
 1519.580000 1.500574
 1519.600000 1.543044
 1519.620000 1.450323
 1519.640000 1.448463
 1519.660000 1.253230
 1519.680000 1.165999
 1519.700000 0.886340
 1519.720000 0.743852
 1519.740000 0.762878
 1519.760000 1.052999
 1519.780000 1.275328
 1519.800000 1.428749
 1519.820000 1.291369
 1519.840000 1.182862
 1519.860000 1.288179
 1519.880000 1.321908
 1519.900000 1.373575
 1519.920000 1.149741
 1519.940000 1.003145
 1519.960000 0.943742
 1519.980000 1.029690
 1520.000000 1.209707
 1520.020000 1.341033
 1520.040000 1.501482
 1520.060000 1.693368
 1520.080000 1.779788
 1520.100000 1.706257
 1520.120000 1.517608
 1520.140000 1.412585
 1520.160000 1.257792
 1520.180000 1.169137
 1520.200000 0.970371
 1520.220000 0.824436
 1520.240000 0.791411
 1520.260000 0.814723
 1520.280000 1.075483
 1520.300000 1.183347
 1520.320000 1.299651
 1520.340000 1.473502
 1520.360000 1.517359
 1520.380000 1.615733
 1520.400000 1.632865
 1520.420000 1.535793
 1520.440000 1.539774
 1520.460000 1.215688
 1520.480000 1.086853
 1520.500000 0.768238
 1520.520000 0.603087
 1520.540000 0.596829
 1520.560000 0.732938
 1520.580000 1.180405
 1520.600000 1.348526
 1520.620000 1.379116
 1520.640000 1.258151
 1520.660000 1.269510
 1520.680000 1.394434
 1520.700000 1.436797
 1520.720000 1.398628
 1520.740000 1.443276
 1520.760000 1.310796
 1520.780000 1.261194
 1520.800000 1.073995
 1520.820000 0.965062
 1520.840000 0.917732
 1520.860000 1.043258
 1520.880000 1.217965
 1520.900000 1.332641
 1520.920000 1.305636
 1520.940000 1.263776
 1520.960000 1.297990
 1520.980000 1.430106
 1521.000000 1.420817
 1521.020000 1.380416
 1521.040000 1.179215
 1521.060000 1.167441
 1521.080000 1.174008
 1521.100000 1.135472
 1521.120000 1.100139
 1521.140000 0.912404
 1521.160000 1.177908
 1521.180000 1.210970
 1521.200000 1.364602
 1521.220000 1.252686
 1521.240000 1.344917
 1521.260000 1.549380
 1521.280000 1.611431
 1521.300000 1.529352
 1521.320000 1.339948
 1521.340000 1.230825
 1521.360000 1.284611
 1521.380000 1.286440
 1521.400000 1.173163
 1521.420000 1.020533
 1521.440000 0.931120
 1521.460000 1.013896
 1521.480000 1.107174
 1521.500000 1.193025
 1521.520000 1.278455
 1521.540000 1.365748
 1521.560000 1.420626
 1521.580000 1.447935
 1521.600000 1.344381
 1521.620000 1.374042
 1521.640000 1.309214
 1521.660000 1.388475
 1521.680000 1.230610
 1521.700000 0.988363
 1521.720000 0.801016
 1521.740000 0.712616
 1521.760000 0.966033
 1521.780000 1.118505
 1521.800000 1.439568
 1521.820000 1.470497
 1521.840000 1.597251
 1521.860000 1.563878
 1521.880000 1.532634
 1521.900000 1.379823
 1521.920000 1.247488
 1521.940000 1.037674
 1521.960000 0.925680
 1521.980000 0.825094
 1522.000000 0.860847
 1522.020000 0.979173
 1522.040000 1.298020
 1522.060000 1.471662
 1522.080000 1.668176
 1522.100000 1.668840
 1522.120000 1.800493
 1522.140000 1.839858
 1522.160000 1.734919
 1522.180000 1.652313
 1522.200000 1.410571
 1522.220000 1.253464
 1522.240000 1.020544
 1522.260000 0.929328
 1522.280000 0.840334
 1522.300000 0.863427
 1522.320000 0.972514
 1522.340000 1.167968
 1522.360000 1.246861
 1522.380000 1.303788
 1522.400000 1.315896
 1522.420000 1.503099
 1522.440000 1.513748
 1522.460000 1.440596
 1522.480000 1.383153
 1522.500000 1.222247
 1522.520000 1.375160
 1522.540000 1.151535
 1522.560000 0.966624
 1522.580000 0.781601
 1522.600000 0.687873
 1522.620000 0.887493
 1522.640000 1.029153
 1522.660000 1.279521
 1522.680000 1.483201
 1522.700000 1.663900
 1522.720000 1.804099
 1522.740000 1.780197
 1522.760000 1.706186
 1522.780000 1.609076
 1522.800000 1.516793
 1522.820000 1.414510
 1522.840000 1.133809
 1522.860000 0.949149
 1522.880000 0.859120
 1522.900000 0.900438
 1522.920000 1.013920
 1522.940000 1.078615
 1522.960000 1.340057
 1522.980000 1.520886
 1523.000000 1.777919
 1523.020000 1.887324
 1523.040000 1.947169
 1523.060000 2.013061
 1523.080000 1.889303
 1523.100000 1.983388
 1523.120000 1.917778
 1523.140000 1.783662
 1523.160000 1.490455
 1523.180000 1.252623
 1523.200000 1.176393
 1523.220000 0.801102
 1523.240000 0.666565
 1523.260000 0.476594
 1523.280000 0.583568
 1523.300000 0.706269
 1523.320000 0.929377
 1523.340000 1.306024
 1523.360000 1.502375
 1523.380000 1.804223
 1523.400000 2.035682
 1523.420000 2.276460
 1523.440000 2.481937
 1523.460000 2.779363
 1523.480000 -3.100271
 1523.500000 -2.747676
 1523.520000 -2.412610
 1523.540000 -2.150194
 1523.560000 -1.978967
 1523.580000 -1.769432
 1523.600000 -1.587168
 1523.620000 -1.116485
 1523.640000 -0.754141
 1523.660000 -0.578913
 1523.680000 -0.491779
 1523.700000 -0.662440
 1523.720000 -0.635841
 1523.740000 -0.931919
 1523.760000 -1.096307
 1523.780000 -1.513191
 1523.800000 -1.751742
 1523.820000 -1.978287
 1523.840000 -2.415915
 1523.860000 -2.604260
 1523.880000 -3.060615
 1523.900000 2.895532
 1523.920000 2.682997
 1523.940000 2.510244
 1523.960000 2.389397
 1523.980000 2.243662
 1524.000000 2.244612
 1524.020000 2.151049
 1524.040000 2.188682
 1524.060000 2.049649
 1524.080000 2.092106
 1524.100000 2.181263
 1524.120000 2.274358
 1524.140000 2.220810
 1524.160000 2.269890
 1524.180000 2.374171
 1524.200000 2.594357
 1524.220000 2.936810
 1524.240000 -3.040571
 1524.260000 -2.594080
 1524.280000 -2.515133
 1524.300000 -2.226232
 1524.320000 -2.167345
 1524.340000 -2.165027
 1524.360000 -2.104116
 1524.380000 -1.989391
 1524.400000 -1.798603
 1524.420000 -1.588323
 1524.440000 -1.561460
 1524.460000 -1.263680
 1524.480000 -1.170727
 1524.500000 -0.972193
 1524.520000 -0.989283
 1524.540000 -0.964478
 1524.560000 -0.905594
 1524.580000 -0.993555
 1524.600000 -0.975014
 1524.620000 -1.199141
 1524.640000 -1.439692
 1524.660000 -1.505838
 1524.680000 -1.539433
 1524.700000 -1.479884
 1524.720000 -1.639051
 1524.740000 -1.623103
 1524.760000 -1.433256
 1524.780000 -1.152220
 1524.800000 -0.900881
 1524.820000 -0.824880
 1524.840000 -0.793909
 1524.860000 -0.752895
 1524.880000 -0.860952
 1524.900000 -1.155951
 1524.920000 -1.480450
 1524.940000 -1.752923
 1524.960000 -1.776728
 1524.980000 -1.902864
 1525.000000 -2.026751
 1525.020000 -2.123598
 1525.040000 -2.146565
 1525.060000 -2.202611
 1525.080000 -2.232047
 1525.100000 -2.426362
 1525.120000 -2.573265
 1525.140000 -2.789059
 1525.160000 -3.059098
 1525.180000 2.949077
 1525.200000 2.741037
 1525.220000 2.617795
 1525.240000 2.502486
 1525.260000 2.581657
 1525.280000 2.648335
 1525.300000 2.811903
 1525.320000 3.022527
 1525.340000 -3.003073
 1525.360000 -2.768179
 1525.380000 -2.533725
 1525.400000 -2.336798
 1525.420000 -2.213656
 1525.440000 -2.178628
 1525.460000 -2.153047
 1525.480000 -2.072077
 1525.500000 -2.061096
 1525.520000 -1.995775
 1525.540000 -2.029366
 1525.560000 -1.856110
 1525.580000 -1.737064
 1525.600000 -1.572004
 1525.620000 -1.410685
 1525.640000 -1.231147
 1525.660000 -0.888192
 1525.680000 -0.762201
 1525.700000 -0.470255
 1525.720000 -0.502295
 1525.740000 -0.626705
 1525.760000 -0.857292
 1525.780000 -1.226662
 1525.800000 -1.435016
 1525.820000 -1.639244
 1525.840000 -1.676005
 1525.860000 -1.774455
 1525.880000 -1.856876
 1525.900000 -1.753529
 1525.920000 -1.730439
 1525.940000 -1.505660
 1525.960000 -1.398513
 1525.980000 -1.119485
 1526.000000 -0.873645
 1526.020000 -0.857224
 1526.040000 -0.751751
 1526.060000 -0.980711
 1526.080000 -0.922829
 1526.100000 -1.129171
 1526.120000 -1.158267
 1526.140000 -1.408695
 1526.160000 -1.670093
 1526.180000 -1.809332
 1526.200000 -1.827375
 1526.220000 -1.805549
 1526.240000 -1.875968
 1526.260000 -1.820808
 1526.280000 -1.659289
 1526.300000 -1.299265
 1526.320000 -1.106127
 1526.340000 -0.948894
 1526.360000 -0.926367
 1526.380000 -0.880489
 1526.400000 -0.874729
 1526.420000 -1.030184
 1526.440000 -1.314267
 1526.460000 -1.548451
 1526.480000 -1.742975
 1526.500000 -1.834373
 1526.520000 -2.029653
 1526.540000 -2.013661
 1526.560000 -2.075120
 1526.580000 -2.131660
 1526.600000 -2.049501
 1526.620000 -2.296623
 1526.640000 -2.283052
 1526.660000 -2.432675
 1526.680000 -2.744023
 1526.700000 -2.898108
 1526.720000 2.988614
 1526.740000 2.776258
 1526.760000 2.419169
 1526.780000 2.255108
 1526.800000 2.053860
 1526.820000 1.634775
 1526.840000 1.381652
 1526.860000 0.899891
 1526.880000 0.985357
 1526.900000 1.058063
 1526.920000 1.290339
 1526.940000 1.462781
 1526.960000 1.438094
 1526.980000 1.543819
 1527.000000 1.497163
 1527.020000 1.401365
 1527.040000 1.285785
 1527.060000 1.050971
 1527.080000 1.026637
 1527.100000 1.089784
 1527.120000 1.217054
 1527.140000 1.432575
 1527.160000 1.577418
 1527.180000 1.704217
 1527.200000 1.705039
 1527.220000 1.411399
 1527.240000 1.337323
 1527.260000 1.108729
 1527.280000 1.093338
 1527.300000 0.962586
 1527.320000 0.950722
 1527.340000 1.117401
 1527.360000 1.243233
 1527.380000 1.415305
 1527.400000 1.200969
 1527.420000 1.264545
 1527.440000 1.135787
 1527.460000 1.349744
 1527.480000 1.274524
 1527.500000 1.082683
 1527.520000 1.030841
 1527.540000 0.740909
 1527.560000 1.045435
 1527.580000 1.040551
 1527.600000 1.187820
 1527.620000 1.432673
 1527.640000 1.680037
 1527.660000 2.006340
 1527.680000 2.078514
 1527.700000 2.138466
 1527.720000 2.185946
 1527.740000 2.421987
 1527.760000 2.582275
 1527.780000 2.872833
 1527.800000 -3.040700
 1527.820000 -2.802076
 1527.840000 -2.368007
 1527.860000 -2.298188
 1527.880000 -2.180592
 1527.900000 -2.080540
 1527.920000 -1.984939
 1527.940000 -1.661007
 1527.960000 -1.430149
 1527.980000 -1.322869
 1528.000000 -1.147351
 1528.020000 -1.034361
 1528.040000 -0.794406
 1528.060000 -0.775864
 1528.080000 -0.661003
 1528.100000 -0.769132
 1528.120000 -0.935209
 1528.140000 -1.280377
 1528.160000 -1.781611
 1528.180000 -2.192981
 1528.200000 -2.643114
 1528.220000 -3.086684
 1528.240000 2.752575
 1528.260000 2.302903
 1528.280000 2.065049
 1528.300000 1.525647
 1528.320000 1.168246
 1528.340000 0.743669
 1528.360000 0.640172
 1528.380000 0.797089
 1528.400000 0.897825
 1528.420000 1.255330
 1528.440000 1.323392
 1528.460000 1.445776
 1528.480000 1.278625
 1528.500000 1.440953
 1528.520000 1.442687
 1528.540000 1.422067
 1528.560000 1.031504
 1528.580000 0.591586
 1528.600000 0.455893
 1528.620000 0.160914
 1528.640000 0.205600
 1528.660000 0.197745
 1528.680000 0.384018
 1528.700000 0.961487
 1528.720000 1.234155
 1528.740000 1.597051
 1528.760000 1.502919
 1528.780000 1.885313
 1528.800000 2.000406
 1528.820000 2.243558
 1528.840000 2.456707
 1528.860000 2.518936
 1528.880000 2.840665
 1528.900000 -3.088031
 1528.920000 -2.788960
 1528.940000 -2.484881
 1528.960000 -2.340495
 1528.980000 -2.286135
 1529.000000 -2.127029
 1529.020000 -2.143674
 1529.040000 -1.970978
 1529.060000 -1.956774
 1529.080000 -1.833099
 1529.100000 -1.640193
 1529.120000 -1.537755
 1529.140000 -1.148989
 1529.160000 -0.987908
 1529.180000 -0.628021
 1529.200000 -0.674723
 1529.220000 -0.579206
 1529.240000 -0.937384
 1529.260000 -1.299371
 1529.280000 -1.626069
 1529.300000 -1.752788
 1529.320000 -1.631700
 1529.340000 -1.789464
 1529.360000 -1.721796
 1529.380000 -1.778576
 1529.400000 -1.229028
 1529.420000 -0.962009
 1529.440000 -0.896071
 1529.460000 -0.940245
 1529.480000 -1.172857
 1529.500000 -1.204729
 1529.520000 -1.478194
 1529.540000 -1.566470
 1529.560000 -1.592594
 1529.580000 -1.492750
 1529.600000 -1.117266
 1529.620000 -1.029697
 1529.640000 -0.996363
 1529.660000 -1.200036
 1529.680000 -1.442578
 1529.700000 -1.681793
 1529.720000 -2.016999
 1529.740000 -2.150490
 1529.760000 -2.419671
 1529.780000 -2.659546
 1529.800000 -2.943918
 1529.820000 2.909331
 1529.840000 2.582269
 1529.860000 2.254475
 1529.880000 1.950388
 1529.900000 1.707624
 1529.920000 1.257697
 1529.940000 1.066442
 1529.960000 0.956378
 1529.980000 1.110523
 1530.000000 1.353326
 1530.020000 1.560061
 1530.040000 1.625597
 1530.060000 1.488874
 1530.080000 1.465752
 1530.100000 1.321536
 1530.120000 1.283871
 1530.140000 0.938565
 1530.160000 0.759776
 1530.180000 0.739731
 1530.200000 0.624661
 1530.220000 1.055680
 1530.240000 1.119449
 1530.260000 1.637162
 1530.280000 1.713535
 1530.300000 2.083130
 1530.320000 2.243756
 1530.340000 2.407306
 1530.360000 2.733351
 1530.380000 2.971517
 1530.400000 -2.892921
 1530.420000 -2.630417
 1530.440000 -2.473335
 1530.460000 -2.311866
 1530.480000 -2.241336
 1530.500000 -2.199177
 1530.520000 -2.095871
 1530.540000 -2.119430
 1530.560000 -1.916690
 1530.580000 -1.859877
 1530.600000 -1.750151
 1530.620000 -1.604382
 1530.640000 -1.372238
 1530.660000 -0.936092
 1530.680000 -0.599113
 1530.700000 -0.346313
 1530.720000 -0.226474
 1530.740000 -0.280445
 1530.760000 -0.397191
 1530.780000 -0.773602
 1530.800000 -1.198362
 1530.820000 -1.450298
 1530.840000 -1.657502
 1530.860000 -1.724236
 1530.880000 -1.991210
 1530.900000 -2.175096
 1530.920000 -2.151982
 1530.940000 -2.220345
 1530.960000 -2.526913
 1530.980000 -2.666603
 1531.000000 -3.015472
 1531.020000 3.108387
 1531.040000 2.862171
 1531.060000 2.652369
 1531.080000 2.500481
 1531.100000 2.301001
 1531.120000 2.304663
 1531.140000 2.415678
 1531.160000 2.505629
 1531.180000 2.739647
 1531.200000 3.001700
 1531.220000 -2.990009
 1531.240000 -2.722060
 1531.260000 -2.582655
 1531.280000 -2.436882
 1531.300000 -2.578261
 1531.320000 -2.621884
 1531.340000 -2.813459
 1531.360000 -3.004208
 1531.380000 3.023004
 1531.400000 2.729981
 1531.420000 2.546210
 1531.440000 2.407180
 1531.460000 2.335323
 1531.480000 2.506743
 1531.500000 2.462790
 1531.520000 2.632652
 1531.540000 2.880476
 1531.560000 3.108267
 1531.580000 -2.878686
 1531.600000 -2.734119
 1531.620000 -2.547611
 1531.640000 -2.630745
 1531.660000 -2.688767
 1531.680000 -2.718242
 1531.700000 -2.927831
 1531.720000 -3.131587
 1531.740000 2.964206
 1531.760000 2.832601
 1531.780000 2.758564
 1531.800000 2.777456
 1531.820000 2.816714
 1531.840000 2.842658
 1531.860000 3.018062
 1531.880000 3.111552
 1531.900000 -2.968798
 1531.920000 -2.746343
 1531.940000 -2.617885
 1531.960000 -2.649456
 1531.980000 -2.681404
 1532.000000 -2.826448
 1532.020000 -2.962088
 1532.040000 -3.040927
 1532.060000 3.009603
 1532.080000 2.833203
 1532.100000 2.652681
 1532.120000 2.624278
 1532.140000 2.523374
 1532.160000 2.645432
 1532.180000 2.669783
 1532.200000 2.835446
 1532.220000 3.125164
 1532.240000 -2.897062
 1532.260000 -2.659402
 1532.280000 -2.591283
 1532.300000 -2.572700
 1532.320000 -2.679292
 1532.340000 -2.723538
 1532.360000 -2.811883
 1532.380000 -3.011834
 1532.400000 3.033646
 1532.420000 2.840318
 1532.440000 2.665973
 1532.460000 2.565893
 1532.480000 2.583756
 1532.500000 2.630625
 1532.520000 2.766367
 1532.540000 3.002897
 1532.560000 -3.002750
 1532.580000 -2.834772
 1532.600000 -2.680154
 1532.620000 -2.562310
 1532.640000 -2.629187
 1532.660000 -2.542644
 1532.680000 -2.628503
 1532.700000 -2.717808
 1532.720000 -2.971285
 1532.740000 3.071203
 1532.760000 2.795448
 1532.780000 2.500873
 1532.800000 2.539774
 1532.820000 2.382454
 1532.840000 2.556187
 1532.860000 2.565741
 1532.880000 2.745453
 1532.900000 2.924517
 1532.920000 3.135058
 1532.940000 -2.856322
 1532.960000 -2.759985
 1532.980000 -2.459235
 1533.000000 -2.516574
 1533.020000 -2.440202
 1533.040000 -2.531174
 1533.060000 -2.658027
 1533.080000 -2.868705
 1533.100000 -3.141245
 1533.120000 2.983429
 1533.140000 2.733892
 1533.160000 2.707514
 1533.180000 2.651702
 1533.200000 2.645884
 1533.220000 2.663849
 1533.240000 2.844514
 1533.260000 3.015774
 1533.280000 -2.994293
 1533.300000 -2.680478
 1533.320000 -2.531211
 1533.340000 -2.429527
 1533.360000 -2.437622
 1533.380000 -2.325748
 1533.400000 -2.559488
 1533.420000 -2.572465
 1533.440000 -2.862389
 1533.460000 -3.021216
 1533.480000 2.981821
 1533.500000 2.719783
 1533.520000 2.546950
 1533.540000 2.268763
 1533.560000 2.345695
 1533.580000 2.276230
 1533.600000 2.370903
 1533.620000 2.465226
 1533.640000 2.649765
 1533.660000 2.861303
 1533.680000 3.138513
 1533.700000 -2.917881
 1533.720000 -2.853082
 1533.740000 -2.605996
 1533.760000 -2.609434
 1533.780000 -2.568832
 1533.800000 -2.605619
 1533.820000 -2.805747
 1533.840000 -3.070443
 1533.860000 2.953100
 1533.880000 2.757134
 1533.900000 2.478551
 1533.920000 2.509334
 1533.940000 2.450294
 1533.960000 2.525407
 1533.980000 2.629487
 1534.000000 2.883728
 1534.020000 3.026101
 1534.040000 -2.953943
 1534.060000 -2.668583
 1534.080000 -2.549318
 1534.100000 -2.356396
 1534.120000 -2.338791
 1534.140000 -2.285778
 1534.160000 -2.345077
 1534.180000 -2.539084
 1534.200000 -2.742120
 1534.220000 -3.040959
 1534.240000 3.064394
 1534.260000 2.785057
 1534.280000 2.698751
 1534.300000 2.579868
 1534.320000 2.596720
 1534.340000 2.677194
 1534.360000 2.800989
 1534.380000 3.076004
 1534.400000 -3.038133
 1534.420000 -2.722426
 1534.440000 -2.622221
 1534.460000 -2.400912
 1534.480000 -2.445204
 1534.500000 -2.387753
 1534.520000 -2.509206
 1534.540000 -2.742833
 1534.560000 -2.841156
 1534.580000 3.080450
 1534.600000 2.920652
 1534.620000 2.704253
 1534.640000 2.601438
 1534.660000 2.474795
 1534.680000 2.535333
 1534.700000 2.592314
 1534.720000 2.732096
 1534.740000 2.928476
 1534.760000 3.134980
 1534.780000 -2.912826
 1534.800000 -2.797650
 1534.820000 -2.625538
 1534.840000 -2.783907
 1534.860000 -2.852551
 1534.880000 -3.023284
 1534.900000 3.084259
 1534.920000 2.999638
 1534.940000 2.834869
 1534.960000 2.836158
 1534.980000 2.742343
 1535.000000 2.818477
 1535.020000 2.913146
 1535.040000 3.061686
 1535.060000 -2.937004
 1535.080000 -2.705290
 1535.100000 -2.573940
 1535.120000 -2.551872
 1535.140000 -2.537677
 1535.160000 -2.716788
 1535.180000 -2.800006
 1535.200000 -3.120748
 1535.220000 2.929022
 1535.240000 2.733324
 1535.260000 2.669120
 1535.280000 2.676851
 1535.300000 2.709398
 1535.320000 2.879869
 1535.340000 2.996556
 1535.360000 -3.074440
 1535.380000 -2.939951
 1535.400000 -2.884884
 1535.420000 -2.882761
 1535.440000 -2.907938
 1535.460000 -3.006642
 1535.480000 -3.097055
 1535.500000 3.113824
 1535.520000 3.094732
 1535.540000 3.044411
 1535.560000 3.020671
 1535.580000 3.007623
 1535.600000 2.935287
 1535.620000 2.971304
 1535.640000 2.971183
 1535.660000 3.074594
 1535.680000 -3.072602
 1535.700000 -2.907915
 1535.720000 -2.786965
 1535.740000 -2.735260
 1535.760000 -2.698788
 1535.780000 -2.862794
 1535.800000 -3.080166
 1535.820000 3.042830
 1535.840000 2.758126
 1535.860000 2.682650
 1535.880000 2.668867
 1535.900000 2.654834
 1535.920000 2.701189
 1535.940000 2.797017
 1535.960000 3.053692
 1535.980000 -3.063940
 1536.000000 -2.872945
 1536.020000 -2.703745
 1536.040000 -2.816568
 1536.060000 -2.775173
 1536.080000 -2.942857
 1536.100000 -2.947775
 1536.120000 3.086091
 1536.140000 3.042840
 1536.160000 2.851974
 1536.180000 2.811202
 1536.200000 2.890495
 1536.220000 2.848391
 1536.240000 2.987664
 1536.260000 3.046768
 1536.280000 -2.988098
 1536.300000 -2.950042
 1536.320000 -2.798532
 1536.340000 -2.837050
 1536.360000 -2.987617
 1536.380000 3.124167
 1536.400000 2.920272
 1536.420000 2.882983
 1536.440000 2.805621
 1536.460000 2.947629
 1536.480000 3.070166
