epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      5122, 50599.813, 6.25e-05,       5.7582e-07,       1.5098e-09,       5.7733e-07,       0.0143,       0.0183,       0.0133,       0.0168,       0.0151,        0.017,       0.0213,       0.0191,       0.0101,     0.000724,       3.7528e-06,       1.0534e-09,       3.7538e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,         0.07,       0.0516,      0.00749,     0.000535
      5123, 50609.494, 6.25e-05,       5.4154e-07,       2.8894e-09,       5.4443e-07,       0.0139,       0.0178,       0.0133,       0.0155,       0.0144,        0.017,       0.0197,       0.0183,       0.0144,      0.00103,       3.7503e-06,       1.0484e-09,       3.7513e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,         0.07,       0.0516,      0.00749,     0.000535
      5124, 50619.337, 6.25e-05,       5.3805e-07,       1.4681e-09,       5.3951e-07,       0.0138,       0.0177,       0.0132,       0.0155,       0.0143,       0.0169,       0.0197,       0.0183,       0.0102,     0.000726,       3.7488e-06,       1.0435e-09,       3.7499e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00749,     0.000535
      5125, 50629.049, 6.25e-05,       5.3732e-07,       2.4017e-09,       5.3973e-07,       0.0138,       0.0177,       0.0133,       0.0153,       0.0143,       0.0169,       0.0195,       0.0182,       0.0132,     0.000943,       3.7493e-06,       1.0485e-09,       3.7504e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00751,     0.000536
      5126, 50638.762, 6.25e-05,       5.7503e-07,       2.4332e-09,       5.7746e-07,       0.0143,       0.0183,       0.0135,       0.0163,       0.0149,       0.0173,       0.0206,        0.019,        0.013,     0.000927,        3.754e-06,       1.0503e-09,       3.7551e-06,       0.0299,       0.0468,       0.0218,       0.0501,        0.036,       0.0333,         0.07,       0.0516,      0.00747,     0.000534
      5127, 50648.425, 6.25e-05,       5.6912e-07,       1.8944e-09,       5.7102e-07,       0.0142,       0.0182,       0.0133,       0.0165,       0.0149,       0.0171,       0.0208,       0.0189,       0.0113,     0.000809,       3.7513e-06,       1.0494e-09,       3.7524e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,         0.07,       0.0516,       0.0075,     0.000536
      5128, 50658.110, 6.25e-05,       5.5882e-07,       3.9001e-09,       5.6272e-07,       0.0142,       0.0181,       0.0135,       0.0158,       0.0147,       0.0172,         0.02,       0.0186,       0.0169,      0.00121,       3.7484e-06,        1.049e-09,       3.7494e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,       0.0699,       0.0516,       0.0075,     0.000536
      5129, 50667.858, 6.25e-05,       5.7476e-07,       8.3626e-09,       5.8312e-07,       0.0144,       0.0183,       0.0134,       0.0167,       0.0151,       0.0171,        0.021,       0.0191,       0.0254,      0.00181,       3.7497e-06,       1.0445e-09,       3.7507e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,       0.0699,       0.0516,      0.00746,     0.000533
      5130, 50677.534, 6.25e-05,       5.8367e-07,       3.0254e-09,        5.867e-07,       0.0145,       0.0185,       0.0135,       0.0169,       0.0152,       0.0172,       0.0212,       0.0192,       0.0154,       0.0011,       3.7493e-06,       1.0398e-09,       3.7503e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,       0.0699,       0.0516,      0.00746,     0.000533
      5131, 50687.231, 6.25e-05,       5.6453e-07,        1.629e-09,       5.6615e-07,       0.0142,       0.0181,       0.0135,        0.016,       0.0147,       0.0172,       0.0203,       0.0187,       0.0108,     0.000772,       3.7463e-06,       1.0473e-09,       3.7474e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00748,     0.000534
      5132, 50696.917, 6.25e-05,       5.5471e-07,       2.7755e-09,       5.5749e-07,       0.0141,        0.018,       0.0133,       0.0161,       0.0147,        0.017,       0.0203,       0.0186,       0.0144,      0.00103,       3.7454e-06,       1.0491e-09,       3.7465e-06,       0.0299,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00751,     0.000537
      5133, 50707.263, 6.25e-05,       5.5035e-07,       7.5601e-09,       5.5791e-07,        0.014,       0.0179,       0.0133,       0.0158,       0.0146,        0.017,       0.0201,       0.0185,       0.0242,      0.00173,       3.7422e-06,       1.0492e-09,       3.7432e-06,       0.0298,       0.0467,       0.0218,         0.05,       0.0359,       0.0332,       0.0699,       0.0515,      0.00747,     0.000533
      5134, 50717.811, 6.25e-05,       5.4061e-07,       6.4657e-09,       5.4708e-07,       0.0139,       0.0178,       0.0132,       0.0155,       0.0144,       0.0169,       0.0197,       0.0183,        0.022,      0.00157,       3.7413e-06,       1.0447e-09,       3.7424e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00745,     0.000532
      5135, 50729.965, 6.25e-05,       5.5373e-07,       3.7589e-09,       5.5749e-07,        0.014,        0.018,       0.0133,       0.0159,       0.0146,        0.017,       0.0202,       0.0186,       0.0158,      0.00113,       3.7429e-06,       1.0507e-09,        3.744e-06,       0.0299,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00744,     0.000532
      5136, 50739.607, 6.25e-05,       5.4215e-07,       5.1296e-09,       5.4728e-07,       0.0139,       0.0178,       0.0132,       0.0158,       0.0145,       0.0168,         0.02,       0.0184,       0.0197,      0.00141,       3.7422e-06,       1.0499e-09,       3.7432e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00746,     0.000533
      5137, 50749.361, 6.25e-05,       5.4655e-07,       3.1407e-09,       5.4969e-07,        0.014,       0.0179,       0.0132,       0.0158,       0.0145,       0.0169,         0.02,       0.0185,       0.0158,      0.00113,       3.7463e-06,       1.0516e-09,       3.7473e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,       0.0699,       0.0516,      0.00746,     0.000533
      5138, 50759.022, 6.25e-05,       5.4272e-07,       6.9277e-09,       5.4965e-07,       0.0139,       0.0178,       0.0132,       0.0158,       0.0145,       0.0169,       0.0199,       0.0184,       0.0235,      0.00168,       3.7436e-06,        1.054e-09,       3.7446e-06,       0.0299,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00748,     0.000534
      5139, 50768.834, 6.25e-05,       5.4907e-07,       5.8834e-09,       5.5495e-07,        0.014,       0.0179,       0.0134,       0.0156,       0.0145,       0.0171,       0.0198,       0.0184,       0.0216,      0.00154,       3.7436e-06,       1.0459e-09,       3.7446e-06,       0.0299,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00745,     0.000532
      5140, 50778.509, 6.25e-05,       5.6782e-07,         3.07e-09,       5.7089e-07,       0.0142,       0.0182,       0.0133,       0.0164,       0.0149,        0.017,       0.0208,       0.0189,       0.0158,      0.00113,       3.7485e-06,       1.0509e-09,       3.7496e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00748,     0.000534
      5141, 50788.188, 6.25e-05,       5.4918e-07,       2.1028e-09,       5.5129e-07,        0.014,       0.0179,       0.0134,       0.0157,       0.0145,       0.0171,       0.0199,       0.0185,        0.012,     0.000856,       3.7458e-06,       1.0626e-09,       3.7468e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00748,     0.000534
      5142, 50797.864, 6.25e-05,       5.3851e-07,       4.1126e-09,       5.4262e-07,       0.0138,       0.0177,       0.0132,       0.0154,       0.0143,       0.0169,       0.0197,       0.0183,       0.0182,       0.0013,       3.7492e-06,       1.0578e-09,       3.7502e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,         0.07,       0.0516,      0.00751,     0.000537
      5143, 50807.721, 6.25e-05,       5.5715e-07,       5.8526e-09,         5.63e-07,       0.0141,        0.018,       0.0133,       0.0161,       0.0147,       0.0169,       0.0205,       0.0187,        0.022,      0.00157,       3.7464e-06,       1.0525e-09,       3.7474e-06,       0.0298,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00747,     0.000533
      5144, 50818.006, 6.25e-05,       5.7186e-07,       3.5641e-09,       5.7542e-07,       0.0143,       0.0183,       0.0135,       0.0163,       0.0149,       0.0173,       0.0206,       0.0189,       0.0172,      0.00123,       3.7454e-06,       1.0433e-09,       3.7464e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00749,     0.000535
      5145, 50828.112, 6.25e-05,       5.5827e-07,       5.2213e-09,       5.6349e-07,       0.0141,        0.018,       0.0134,        0.016,       0.0147,       0.0171,       0.0202,       0.0187,       0.0209,      0.00149,       3.7442e-06,       1.0454e-09,       3.7452e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00751,     0.000536
      5146, 50837.805, 6.25e-05,       5.6404e-07,       4.6018e-09,       5.6864e-07,       0.0142,       0.0181,       0.0134,       0.0161,       0.0148,       0.0172,       0.0204,       0.0188,       0.0189,      0.00135,       3.7421e-06,       1.0467e-09,       3.7432e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00748,     0.000534
      5147, 50847.523, 6.25e-05,       5.7231e-07,        1.708e-09,       5.7402e-07,       0.0143,       0.0183,       0.0134,       0.0165,       0.0149,       0.0171,        0.021,        0.019,       0.0112,     0.000798,        3.743e-06,       1.0471e-09,        3.744e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00752,     0.000537
      5148, 50857.191, 6.25e-05,       5.6118e-07,       4.4333e-09,       5.6561e-07,       0.0142,       0.0181,       0.0135,       0.0159,       0.0147,       0.0172,       0.0202,       0.0187,       0.0184,      0.00132,       3.7448e-06,       1.0502e-09,       3.7459e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00751,     0.000536
      5149, 50866.865, 6.25e-05,       5.4718e-07,       7.7492e-09,       5.5493e-07,       0.0139,       0.0179,       0.0132,       0.0158,       0.0145,       0.0169,         0.02,       0.0185,       0.0255,      0.00182,       3.7469e-06,       1.0472e-09,       3.7479e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,       0.0699,       0.0516,      0.00752,     0.000537
      5150, 50876.497, 6.25e-05,       5.4168e-07,       2.8274e-09,       5.4451e-07,       0.0139,       0.0178,       0.0132,       0.0157,       0.0144,       0.0169,       0.0198,       0.0184,       0.0143,      0.00102,       3.7451e-06,       1.0489e-09,       3.7461e-06,       0.0299,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00754,     0.000538
      5151, 50886.181, 6.25e-05,       5.4285e-07,       2.1643e-09,       5.4502e-07,       0.0139,       0.0178,       0.0132,       0.0157,       0.0144,       0.0169,       0.0198,       0.0184,       0.0128,     0.000914,       3.7487e-06,       1.0512e-09,       3.7498e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,       0.0699,       0.0516,      0.00753,     0.000538
      5152, 50895.872, 6.25e-05,       5.5445e-07,       9.6159e-09,       5.6406e-07,       0.0141,        0.018,       0.0133,       0.0161,       0.0147,        0.017,       0.0203,       0.0186,       0.0292,      0.00209,       3.7466e-06,       1.0514e-09,       3.7477e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,       0.0075,     0.000536
      5153, 50905.493, 6.25e-05,       5.6907e-07,       1.1232e-08,        5.803e-07,       0.0143,       0.0182,       0.0134,       0.0165,       0.0149,       0.0171,       0.0208,       0.0189,       0.0289,      0.00206,        3.748e-06,       1.0455e-09,        3.749e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,       0.0699,       0.0516,      0.00754,     0.000538
      5154, 50915.345, 6.25e-05,       5.9261e-07,       6.8193e-09,       5.9943e-07,       0.0145,       0.0186,       0.0135,        0.017,       0.0153,       0.0173,       0.0215,       0.0194,       0.0232,      0.00165,       3.7515e-06,       1.0528e-09,       3.7525e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,         0.07,       0.0516,      0.00752,     0.000537
      5155, 50926.076, 6.25e-05,       5.4591e-07,       7.6408e-09,       5.5355e-07,        0.014,       0.0178,       0.0133,       0.0157,       0.0145,        0.017,       0.0199,       0.0184,       0.0254,      0.00182,       3.7519e-06,       1.0553e-09,       3.7529e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,         0.07,       0.0516,      0.00754,     0.000539
      5156, 50935.985, 6.25e-05,       5.3653e-07,        2.593e-09,       5.3913e-07,       0.0138,       0.0177,       0.0131,       0.0156,       0.0143,       0.0168,       0.0198,       0.0183,       0.0143,      0.00102,       3.7514e-06,       1.0515e-09,       3.7524e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,         0.07,       0.0516,      0.00756,      0.00054
      5157, 50945.682, 6.25e-05,       5.3594e-07,       5.6834e-09,       5.4162e-07,       0.0138,       0.0177,       0.0132,       0.0155,       0.0143,       0.0168,       0.0196,       0.0182,       0.0213,      0.00152,       3.7481e-06,       1.0476e-09,       3.7491e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00756,      0.00054
      5158, 50955.683, 6.25e-05,       5.3924e-07,        2.127e-09,       5.4136e-07,       0.0139,       0.0177,       0.0132,       0.0158,       0.0145,       0.0168,       0.0199,       0.0183,       0.0123,     0.000876,       3.7454e-06,       1.0416e-09,       3.7464e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00752,     0.000537
      5159, 50965.381, 6.25e-05,       5.3444e-07,       2.1592e-09,        5.366e-07,       0.0138,       0.0177,       0.0131,       0.0155,       0.0143,       0.0167,       0.0198,       0.0183,       0.0126,       0.0009,       3.7456e-06,       1.0416e-09,       3.7466e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00756,      0.00054
      5160, 50975.097, 6.25e-05,       5.6652e-07,       2.1951e-09,       5.6872e-07,       0.0142,       0.0182,       0.0134,       0.0162,       0.0148,       0.0172,       0.0205,       0.0188,       0.0118,      0.00084,       3.7455e-06,       1.0413e-09,       3.7465e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00755,      0.00054
      5161, 50984.774, 6.25e-05,       5.6105e-07,       4.9077e-09,       5.6596e-07,       0.0141,       0.0181,       0.0133,       0.0162,       0.0148,       0.0171,       0.0204,       0.0187,       0.0198,      0.00142,       3.7502e-06,       1.0421e-09,       3.7513e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0333,         0.07,       0.0516,      0.00755,     0.000539
      5162, 50994.855, 6.25e-05,       5.5082e-07,       1.9996e-09,       5.5282e-07,        0.014,       0.0179,       0.0133,       0.0159,       0.0146,        0.017,       0.0201,       0.0185,       0.0123,     0.000879,       3.7508e-06,       1.0416e-09,       3.7518e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,         0.07,       0.0516,      0.00753,     0.000538
      5163, 51004.790, 6.25e-05,       5.5191e-07,       1.7129e-09,       5.5362e-07,       0.0141,       0.0179,       0.0133,        0.016,       0.0147,        0.017,       0.0201,       0.0185,       0.0104,     0.000746,       3.7512e-06,       1.0421e-09,       3.7522e-06,       0.0299,       0.0468,       0.0218,       0.0501,        0.036,       0.0332,         0.07,       0.0516,       0.0075,     0.000536
      5164, 51014.559, 6.25e-05,       5.5531e-07,       2.1291e-09,       5.5744e-07,       0.0141,        0.018,       0.0133,       0.0161,       0.0147,        0.017,       0.0203,       0.0186,       0.0127,     0.000908,       3.7475e-06,       1.0394e-09,       3.7486e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00755,     0.000539
      5165, 51025.878, 6.25e-05,       5.4503e-07,         2.37e-09,        5.474e-07,       0.0139,       0.0178,       0.0132,       0.0157,       0.0145,       0.0169,       0.0199,       0.0184,       0.0128,     0.000914,       3.7448e-06,       1.0404e-09,       3.7459e-06,       0.0299,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00754,     0.000538
      5166, 51035.582, 6.25e-05,       5.5494e-07,        1.907e-09,       5.5685e-07,       0.0141,        0.018,       0.0133,       0.0161,       0.0147,        0.017,       0.0203,       0.0187,        0.012,     0.000857,       3.7434e-06,       1.0396e-09,       3.7445e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00748,     0.000535
      5167, 51048.776, 6.25e-05,       5.3672e-07,       5.8431e-09,       5.4256e-07,       0.0138,       0.0177,       0.0131,       0.0157,       0.0144,       0.0167,       0.0199,       0.0183,        0.022,      0.00157,       3.7446e-06,       1.0413e-09,       3.7457e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00753,     0.000538
      5168, 51058.484, 6.25e-05,       5.8651e-07,       1.1696e-08,        5.982e-07,       0.0145,       0.0185,       0.0135,       0.0168,       0.0152,       0.0173,       0.0212,       0.0192,         0.03,      0.00214,       3.7412e-06,       1.0411e-09,       3.7423e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00747,     0.000533
      5169, 51069.059, 6.25e-05,       5.8466e-07,       1.1028e-08,       5.9569e-07,       0.0145,       0.0185,       0.0137,       0.0164,        0.015,       0.0175,       0.0208,       0.0191,       0.0296,      0.00212,       3.7449e-06,       1.0426e-09,       3.7459e-06,       0.0299,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00758,     0.000541
      5170, 51078.833, 6.25e-05,       5.4914e-07,       4.9679e-09,       5.5411e-07,        0.014,       0.0179,       0.0133,       0.0158,       0.0146,        0.017,         0.02,       0.0185,       0.0185,      0.00132,       3.7449e-06,       1.0463e-09,        3.746e-06,       0.0299,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00754,     0.000539
      5171, 51088.539, 6.25e-05,       5.8948e-07,       6.9423e-09,       5.9642e-07,       0.0145,       0.0185,       0.0136,       0.0166,       0.0151,       0.0174,       0.0212,       0.0193,       0.0239,      0.00171,       3.7466e-06,       1.0497e-09,       3.7476e-06,       0.0299,       0.0468,       0.0218,       0.0501,       0.0359,       0.0332,         0.07,       0.0516,      0.00749,     0.000535
      5172, 51098.482, 6.25e-05,       5.4964e-07,       1.0566e-08,       5.6021e-07,        0.014,       0.0179,       0.0133,       0.0159,       0.0146,       0.0169,       0.0202,       0.0185,       0.0298,      0.00213,       3.7444e-06,       1.0435e-09,       3.7454e-06,       0.0299,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00748,     0.000534
      5173, 51108.200, 6.25e-05,       5.5777e-07,       7.5097e-09,       5.6528e-07,       0.0141,        0.018,       0.0133,       0.0161,       0.0147,        0.017,       0.0204,       0.0187,       0.0249,      0.00178,       3.7416e-06,       1.0387e-09,       3.7426e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,       0.0075,     0.000536
      5174, 51117.842, 6.25e-05,       5.4536e-07,        3.207e-09,       5.4857e-07,        0.014,       0.0178,       0.0133,       0.0155,       0.0144,       0.0171,       0.0197,       0.0184,       0.0153,      0.00109,       3.7421e-06,       1.0357e-09,       3.7431e-06,       0.0298,       0.0467,       0.0218,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00753,     0.000538
      5175, 51127.719, 6.25e-05,       5.5129e-07,       8.6664e-09,       5.5996e-07,        0.014,       0.0179,       0.0133,       0.0159,       0.0146,        0.017,       0.0201,       0.0185,       0.0258,      0.00184,       3.7425e-06,        1.045e-09,       3.7436e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00751,     0.000536
      5176, 51137.522, 6.25e-05,       5.5022e-07,       4.0095e-09,       5.5423e-07,       0.0141,       0.0179,       0.0133,       0.0158,       0.0146,        0.017,         0.02,       0.0185,       0.0167,      0.00119,       3.7416e-06,       1.0385e-09,       3.7427e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00752,     0.000537
      5177, 51148.507, 6.25e-05,       5.5567e-07,       4.1696e-09,       5.5984e-07,       0.0141,        0.018,       0.0133,        0.016,       0.0147,        0.017,       0.0203,       0.0187,        0.017,      0.00121,       3.7396e-06,        1.043e-09,       3.7406e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00748,     0.000534
      5178, 51159.280, 6.25e-05,        5.323e-07,       3.1734e-09,       5.3548e-07,       0.0138,       0.0176,        0.013,       0.0156,       0.0143,       0.0167,       0.0198,       0.0182,       0.0157,      0.00112,        3.737e-06,       1.0343e-09,        3.738e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00754,     0.000538
      5179, 51169.992, 6.25e-05,       5.6451e-07,       4.3599e-09,       5.6887e-07,       0.0142,       0.0181,       0.0134,       0.0162,       0.0148,       0.0171,       0.0205,       0.0188,       0.0187,      0.00134,       3.7352e-06,       1.0344e-09,       3.7363e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00747,     0.000534
      5180, 51180.940, 6.25e-05,       5.7163e-07,       5.8986e-09,       5.7753e-07,       0.0143,       0.0183,       0.0135,       0.0163,       0.0149,       0.0172,       0.0206,       0.0189,       0.0225,      0.00161,       3.7335e-06,        1.038e-09,       3.7345e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00753,     0.000538
      5181, 51191.642, 6.25e-05,       5.5872e-07,       2.6078e-09,       5.6133e-07,       0.0141,       0.0181,       0.0133,       0.0162,       0.0148,        0.017,       0.0205,       0.0187,       0.0137,      0.00098,       3.7332e-06,       1.0329e-09,       3.7343e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00752,     0.000537
      5182, 51201.959, 6.25e-05,       5.4963e-07,       3.1593e-09,       5.5279e-07,        0.014,       0.0179,       0.0132,       0.0159,       0.0146,       0.0169,       0.0201,       0.0185,       0.0159,      0.00114,       3.7392e-06,       1.0327e-09,       3.7402e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,       0.0075,     0.000535
      5183, 51211.837, 6.25e-05,       5.4406e-07,        7.638e-09,       5.5169e-07,       0.0139,       0.0178,       0.0132,       0.0157,       0.0145,       0.0169,       0.0199,       0.0184,       0.0242,      0.00173,       3.7399e-06,       1.0365e-09,        3.741e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0699,       0.0515,      0.00746,     0.000533
      5184, 51221.486, 6.25e-05,       5.3682e-07,       1.5926e-09,       5.3842e-07,       0.0138,       0.0177,       0.0132,       0.0154,       0.0143,       0.0169,       0.0196,       0.0182,       0.0111,     0.000793,       3.7431e-06,       1.0409e-09,       3.7442e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0699,       0.0516,      0.00752,     0.000537
      5185, 51231.298, 6.25e-05,       5.6758e-07,       2.4072e-09,       5.6998e-07,       0.0142,       0.0182,       0.0135,        0.016,       0.0148,       0.0172,       0.0204,       0.0188,       0.0132,     0.000944,       3.7419e-06,       1.0426e-09,       3.7429e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0515,      0.00751,     0.000536
      5186, 51241.899, 6.25e-05,       5.7378e-07,       2.9266e-09,       5.7671e-07,       0.0143,       0.0183,       0.0134,       0.0165,        0.015,       0.0171,        0.021,        0.019,       0.0154,       0.0011,       3.7436e-06,       1.0409e-09,       3.7447e-06,       0.0298,       0.0467,       0.0217,       0.0501,       0.0359,       0.0332,       0.0699,       0.0516,      0.00749,     0.000535
      5187, 51251.697, 6.25e-05,       5.5659e-07,       4.8943e-09,       5.6148e-07,       0.0141,        0.018,       0.0133,        0.016,       0.0146,        0.017,       0.0203,       0.0187,       0.0195,       0.0014,       3.7406e-06,       1.0366e-09,       3.7416e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0699,       0.0515,      0.00753,     0.000538
      5188, 51261.431, 6.25e-05,       5.8055e-07,       1.5058e-08,       5.9561e-07,       0.0144,       0.0184,       0.0135,       0.0166,       0.0151,       0.0173,       0.0209,       0.0191,       0.0354,      0.00253,       3.7398e-06,       1.0382e-09,       3.7409e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0699,       0.0515,      0.00744,     0.000531
      5189, 51271.249, 6.25e-05,       5.5684e-07,       8.9545e-09,       5.6579e-07,       0.0141,        0.018,       0.0133,       0.0161,       0.0147,        0.017,       0.0203,       0.0187,       0.0273,      0.00195,       3.7392e-06,       1.0343e-09,       3.7402e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00748,     0.000534
      5190, 51280.874, 6.25e-05,       5.3486e-07,       2.6402e-09,        5.375e-07,       0.0138,       0.0177,       0.0131,       0.0156,       0.0143,       0.0167,       0.0198,       0.0183,       0.0139,     0.000996,       3.7377e-06,       1.0437e-09,       3.7388e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00747,     0.000533
      5191, 51290.561, 6.25e-05,       5.3767e-07,       1.6126e-09,       5.3929e-07,       0.0139,       0.0177,       0.0131,       0.0157,       0.0144,       0.0168,       0.0199,       0.0183,       0.0106,     0.000756,       3.7371e-06,       1.0434e-09,       3.7381e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00743,     0.000531
      5192, 51300.196, 6.25e-05,       5.6066e-07,       5.5216e-09,       5.6619e-07,       0.0142,       0.0181,       0.0134,       0.0161,       0.0147,       0.0171,       0.0203,       0.0187,       0.0219,      0.00156,       3.7387e-06,       1.0502e-09,       3.7398e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0699,       0.0515,      0.00746,     0.000533
      5193, 51309.895, 6.25e-05,        5.333e-07,       3.9205e-09,       5.3722e-07,       0.0138,       0.0176,       0.0132,       0.0152,       0.0142,       0.0169,       0.0195,       0.0182,       0.0177,      0.00126,       3.7363e-06,       1.0417e-09,       3.7373e-06,       0.0298,       0.0467,       0.0217,         0.05,       0.0359,       0.0332,       0.0698,       0.0515,      0.00749,     0.000535
