#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 1756.000000 -0.248423
 1756.500000 -1.910751
 1757.000000 2.231648
 1757.500000 0.723487
 1758.000000 2.928356
 1758.500000 -0.764349
 1759.000000 -1.556463
 1759.500000 -0.860399
 1760.000000 -0.451302
 1760.500000 -2.400765
 1761.000000 1.089955
 1761.500000 1.113903
 1762.000000 -0.110861
 1762.500000 -2.337519
 1763.000000 1.502453
 1763.500000 0.769811
 1764.000000 -2.319269
 1764.500000 -2.803954
 1765.000000 2.905935
 1765.500000 1.982457
 1766.000000 1.254053
 1766.500000 1.266298
 1767.000000 1.167817
 1767.500000 1.523715
 1768.000000 1.546652
 1768.500000 1.071436
 1769.000000 1.289407
 1769.500000 1.254818
 1770.000000 0.757311
 1770.500000 1.368495
 1771.000000 1.683753
 1771.500000 1.235055
 1772.000000 0.875744
 1772.500000 1.497701
 1773.000000 1.117046
 1773.500000 1.048974
 1774.000000 0.957827
 1774.500000 1.097157
 1775.000000 1.453815
 1775.500000 1.452396
 1776.000000 -2.389187
 1776.500000 1.402299
 1777.000000 1.436991
 1777.500000 1.527684
 1778.000000 0.897363
 1778.500000 2.652329
 1779.000000 -1.433432
 1779.500000 2.203197
 1780.000000 1.683603
 1780.500000 1.265198
 1781.000000 1.326458
 1781.500000 1.418635
 1782.000000 1.673040
 1782.500000 1.025630
 1783.000000 0.887484
 1783.500000 1.528856
 1784.000000 0.840379
 1784.500000 1.478914
 1785.000000 0.940430
 1785.500000 0.846494
 1786.000000 1.294062
 1786.500000 1.460880
 1787.000000 0.519635
 1787.500000 1.124055
 1788.000000 1.116710
 1788.500000 1.302919
 1789.000000 0.911964
 1789.500000 0.880730
 1790.000000 1.828466
 1790.500000 1.129695
 1791.000000 0.963688
 1791.500000 1.341251
 1792.000000 0.969477
 1792.500000 1.120135
 1793.000000 0.483360
 1793.500000 -3.041474
 1794.000000 0.887473
 1794.500000 0.975120
 1795.000000 1.251699
 1795.500000 1.194044
 1796.000000 0.898812
 1796.500000 1.091755
 1797.000000 1.774175
 1797.500000 0.915459
 1798.000000 1.160476
 1798.500000 1.312365
 1799.000000 0.890521
 1799.500000 1.041353
 1800.000000 1.038809
 1800.500000 1.332733
 1801.000000 1.004341
 1801.500000 1.326359
 1802.000000 0.937021
 1802.500000 1.066355
 1803.000000 1.208441
 1803.500000 1.050258
 1804.000000 1.207921
 1804.500000 1.028172
 1805.000000 1.050818
 1805.500000 1.240817
 1806.000000 1.202183
 1806.500000 1.097530
 1807.000000 1.094351
 1807.500000 1.110593
 1808.000000 1.189090
 1808.500000 1.070667
 1809.000000 1.017195
 1809.500000 0.904655
 1810.000000 1.151877
 1810.500000 1.300553
 1811.000000 1.116741
 1811.500000 0.968484
 1812.000000 0.957426
 1812.500000 1.313694
 1813.000000 1.591575
 1813.500000 0.967742
 1814.000000 1.047014
 1814.500000 1.345102
 1815.000000 1.446070
 1815.500000 0.963522
 1816.000000 1.157339
 1816.500000 1.378261
 1817.000000 1.311678
 1817.500000 1.087490
 1818.000000 1.022297
 1818.500000 1.234503
 1819.000000 0.857649
 1819.500000 1.076778
 1820.000000 1.333323
 1820.500000 1.237969
 1821.000000 0.922881
 1821.500000 1.039323
 1822.000000 1.352761
 1822.500000 0.917993
 1823.000000 1.205049
 1823.500000 1.396028
 1824.000000 0.632422
 1824.500000 1.437775
 1825.000000 1.135449
 1825.500000 0.913372
 1826.000000 1.031942
 1826.500000 1.718414
 1827.000000 1.090505
 1827.500000 0.900059
 1828.000000 1.097758
 1828.500000 1.153549
 1829.000000 0.678543
 1829.500000 1.503169
 1830.000000 0.820849
 1830.500000 1.098798
 1831.000000 1.391421
 1831.500000 0.769021
 1832.000000 1.131712
 1832.500000 1.319528
 1833.000000 0.975739
 1833.500000 1.143197
 1834.000000 1.235548
 1834.500000 1.188533
 1835.000000 1.215503
 1835.500000 0.864008
 1836.000000 1.372355
 1836.500000 1.133985
 1837.000000 1.100256
 1837.500000 1.149355
 1838.000000 1.057209
 1838.500000 1.102318
 1839.000000 1.161991
 1839.500000 1.058690
 1840.000000 1.045971
 1840.500000 0.923792
 1841.000000 1.477424
 1841.500000 1.165521
 1842.000000 0.980288
 1842.500000 1.370166
 1843.000000 0.838887
 1843.500000 1.350555
 1844.000000 1.292803
 1844.500000 -1.771450
 1845.000000 -1.758290
 1845.500000 -1.374306
 1846.000000 -1.693677
 1846.500000 -0.978343
 1847.000000 -2.126072
 1847.500000 -1.775077
 1848.000000 2.189824
 1848.500000 1.200200
 1849.000000 1.203995
 1849.500000 0.622674
 1850.000000 0.823332
 1850.500000 -2.312996
 1851.000000 -0.635576
 1851.500000 -1.567841
 1852.000000 -1.530456
 1852.500000 -0.814718
 1853.000000 -1.509745
 1853.500000 -1.475000
 1854.000000 -0.760499
 1854.500000 -1.369645
 1855.000000 2.457573
 1855.500000 0.697315
 1856.000000 0.680574
 1856.500000 1.388697
 1857.000000 2.148227
 1857.500000 -2.631386
 1858.000000 2.396587
 1858.500000 3.012136
 1859.000000 -2.044870
 1859.500000 -1.107277
 1860.000000 -2.031913
 1860.500000 -1.386294
 1861.000000 -1.470752
 1861.500000 -1.178576
 1862.000000 -1.086701
 1862.500000 -1.214708
 1863.000000 -0.692517
 1863.500000 -1.226895
 1864.000000 -0.830598
 1864.500000 -1.363481
 1865.000000 2.249714
 1865.500000 -1.035543
 1866.000000 -0.897921
 1866.500000 -1.377154
 1867.000000 -1.072199
 1867.500000 -1.646809
 1868.000000 -0.788409
 1868.500000 -1.262272
 1869.000000 -0.922801
 1869.500000 -1.574306
 1870.000000 -0.736132
 1870.500000 -0.855256
 1871.000000 -0.981226
 1871.500000 -0.848123
 1872.000000 -1.025987
 1872.500000 -1.034865
 1873.000000 -1.226898
 1873.500000 -1.212164
 1874.000000 -0.878344
 1874.500000 -1.379066
 1875.000000 -1.285386
 1875.500000 -1.144915
 1876.000000 -1.304184
 1876.500000 -1.063032
 1877.000000 -1.085202
 1877.500000 -1.054010
 1878.000000 -0.982348
 1878.500000 -1.357286
 1879.000000 -1.110635
 1879.500000 -2.975736
 1880.000000 -0.835073
 1880.500000 -1.268076
 1881.000000 -1.156653
 1881.500000 -1.787811
 1882.000000 0.944933
 1882.500000 0.917448
 1883.000000 0.992134
 1883.500000 1.076284
 1884.000000 1.174526
 1884.500000 1.723627
 1885.000000 0.879742
 1885.500000 0.842873
 1886.000000 1.069193
 1886.500000 1.135481
 1887.000000 1.438629
 1887.500000 1.444207
 1888.000000 1.177585
 1888.500000 1.217562
 1889.000000 1.131729
 1889.500000 1.051915
 1890.000000 1.792565
 1890.500000 1.407952
 1891.000000 1.024616
 1891.500000 2.617657
 1892.000000 -1.571818
 1892.500000 -1.321170
 1893.000000 -1.203764
 1893.500000 -1.070696
 1894.000000 -1.207397
 1894.500000 -1.096585
 1895.000000 -1.028371
 1895.500000 -1.191245
 1896.000000 -1.614973
 1896.500000 -2.570890
 1897.000000 2.342309
 1897.500000 -1.383344
 1898.000000 -1.152817
 1898.500000 -1.053137
 1899.000000 -1.105209
 1899.500000 -1.177994
 1900.000000 -1.095791
 1900.500000 -1.008326
 1901.000000 -1.286631
 1901.500000 -0.994577
 1902.000000 -1.112959
 1902.500000 -1.297442
 1903.000000 -0.827394
 1903.500000 -0.589900
 1904.000000 -2.586637
 1904.500000 2.509330
 1905.000000 -2.896537
 1905.500000 -2.931456
 1906.000000 -2.762930
 1906.500000 -2.846067
 1907.000000 -2.899927
 1907.500000 3.134516
 1908.000000 2.829561
 1908.500000 2.761751
 1909.000000 3.050675
 1909.500000 -2.993829
 1910.000000 -2.896237
 1910.500000 -2.763649
 1911.000000 2.903562
 1911.500000 3.103532
 1912.000000 -3.124715
 1912.500000 -3.078720
 1913.000000 -2.689706
 1913.500000 2.959014
 1914.000000 2.824881
 1914.500000 2.966089
 1915.000000 2.608479
 1915.500000 -2.909777
 1916.000000 -2.864213
 1916.500000 -3.050680
 1917.000000 3.050166
 1917.500000 -3.042638
 1918.000000 -2.909669
 1918.500000 -3.013108
 1919.000000 -3.022420
 1919.500000 2.817872
 1920.000000 2.977846
 1920.500000 -3.079256
 1921.000000 -2.915765
 1921.500000 -3.108098
 1922.000000 2.932875
 1922.500000 3.116837
 1923.000000 2.978548
 1923.500000 -3.132285
 1924.000000 3.135550
 1924.500000 3.034137
 1925.000000 3.083085
 1925.500000 -2.731887
 1926.000000 3.012585
 1926.500000 2.804853
 1927.000000 3.072317
 1927.500000 3.138088
 1928.000000 2.851410
 1928.500000 3.095532
 1929.000000 -2.955483
 1929.500000 -3.093229
 1930.000000 3.027918
 1930.500000 3.128430
 1931.000000 -3.130556
 1931.500000 -3.033979
 1932.000000 -3.112783
 1932.500000 -3.091186
 1933.000000 -3.064110
 1933.500000 3.108963
 1934.000000 3.028766
 1934.500000 2.985247
 1935.000000 -3.131164
 1935.500000 -2.904563
 1936.000000 -3.083516
 1936.500000 -3.033725
 1937.000000 3.129845
 1937.500000 2.945719
 1938.000000 3.004402
 1938.500000 3.044640
 1939.000000 -3.008905
 1939.500000 -2.956791
 1940.000000 -3.027309
 1940.500000 3.082611
 1941.000000 2.775689
 1941.500000 3.006910
 1942.000000 2.956934
 1942.500000 -2.979091
 1943.000000 -2.768323
 1943.500000 -3.008387
 1944.000000 2.711774
 1944.500000 2.900883
 1945.000000 -2.868160
 1945.500000 -2.742860
 1946.000000 -2.919253
 1946.500000 2.845718
 1947.000000 2.850762
 1947.500000 -2.935056
 1948.000000 -3.063959
 1948.500000 2.933911
 1949.000000 -3.101569
 1949.500000 -2.873884
 1950.000000 2.933383
 1950.500000 2.943663
 1951.000000 -2.974888
 1951.500000 -2.846951
 1952.000000 3.058389
 1952.500000 -2.788439
 1953.000000 3.092093
 1953.500000 2.778871
 1954.000000 -2.674087
 1954.500000 2.874038
 1955.000000 2.641867
 1955.500000 -0.827411
 1956.000000 -1.091603
 1956.500000 2.052809
 1957.000000 1.459777
 1957.500000 -1.863697
 1958.000000 0.925970
 1958.500000 -1.060824
 1959.000000 -0.838536
 1959.500000 -1.212263
 1960.000000 2.666845
 1960.500000 2.604645
 1961.000000 -2.603340
 1961.500000 2.656853
 1962.000000 -2.403785
 1962.500000 2.117842
 1963.000000 2.066969
 1963.500000 1.477529
 1964.000000 1.470134
 1964.500000 1.021965
 1965.000000 0.666297
 1965.500000 1.351552
 1966.000000 1.718096
 1966.500000 1.399473
 1967.000000 1.273039
 1967.500000 1.413855
 1968.000000 1.217395
 1968.500000 0.669060
 1969.000000 0.678809
 1969.500000 1.333002
 1970.000000 1.294618
 1970.500000 1.128824
 1971.000000 1.069586
 1971.500000 1.526970
 1972.000000 1.207361
 1972.500000 1.074514
 1973.000000 1.324142
 1973.500000 1.124941
 1974.000000 1.168180
 1974.500000 1.176075
 1975.000000 1.218630
 1975.500000 1.479193
 1976.000000 1.039019
 1976.500000 1.524573
 1977.000000 1.430649
 1977.500000 1.433511
 1978.000000 -2.157631
 1978.500000 -1.430016
 1979.000000 -1.385854
 1979.500000 -0.839498
 1980.000000 -1.026773
 1980.500000 -1.521248
 1981.000000 -1.450995
 1981.500000 -0.734471
 1982.000000 -2.073747
 1982.500000 -1.024943
 1983.000000 -0.893930
 1983.500000 -1.023025
 1984.000000 -1.408556
 1984.500000 -0.762501
 1985.000000 -1.455354
 1985.500000 -1.613433
 1986.000000 -1.241555
 1986.500000 -1.492840
 1987.000000 -1.002435
 1987.500000 -0.992027
 1988.000000 -1.344362
 1988.500000 1.413465
 1989.000000 1.790469
 1989.500000 0.728095
 1990.000000 1.063514
 1990.500000 1.127965
 1991.000000 1.010475
 1991.500000 1.198628
 1992.000000 0.929989
 1992.500000 0.781603
 1993.000000 1.326424
 1993.500000 0.678149
 1994.000000 0.770775
 1994.500000 0.891703
 1995.000000 -1.336061
 1995.500000 -1.521997
 1996.000000 -0.891575
 1996.500000 -0.958520
 1997.000000 -1.632807
 1997.500000 -1.416896
 1998.000000 -1.219102
 1998.500000 -1.104934
 1999.000000 -0.964209
 1999.500000 -1.432072
 2000.000000 -0.943499
